DATE,Yield,FedFundsRate,chair,speaker,emphasis,title,inflation,employment,other
2018-02-13,2.83,1.42,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.143, 'employment': 0.143, 'other': 0.714}",Remarks at the Ceremonial Swearing-in,0.143,0.143,0.714
2018-02-22,2.92,1.42,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.083, 'employment': 0.333, 'other': 0.583}",The U.S. Economy after the Global Financial Crisis,0.083,0.333,0.583
2018-02-26,2.86,1.42,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.273, 'employment': 0.273, 'other': 0.455}",An Assessment of the U.S. Economy,0.273,0.273,0.455
2018-02-26,2.86,1.42,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.077, 'other': 0.923}",Brief Thoughts on the Financial Regulatory System and Cybersecurity,0.0,0.077,0.923
2018-03-05,2.88,1.42,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",The Federal Reserve’s Regulatory Agenda for Foreign Banking Organizations: What Lies Ahead for Enhanced Prudential Standards and the Volcker Rule,0.0,0.0,1.0
2018-03-06,2.88,1.42,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.25, 'employment': 0.312, 'other': 0.438}",Navigating Monetary Policy as Headwinds Shift to Tailwinds,0.25,0.312,0.438
2018-03-26,2.85,1.68,Jerome Powell,Vice Chairman for Supervision Randal K. Quarles,"{'inflation': 0.0, 'employment': 0.5, 'other': 0.5}",The Roles of Consumer Protection and Small Business Access to Credit in Financial Inclusion,0.0,0.5,0.5
2018-04-03,2.79,1.69,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.0, 'employment': 0.1, 'other': 0.9}",An Update on the Federal Reserve's Financial Stability Agenda,0.0,0.1,0.9
2018-04-06,2.77,1.69,Jerome Powell,Chairman Jerome H. Powell,"{'inflation': 0.231, 'employment': 0.231, 'other': 0.538}",The Outlook for the U.S. Economy,0.231,0.231,0.538
2018-04-17,2.82,1.69,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.1, 'employment': 0.3, 'other': 0.6}",Community Development in Baltimore and A Few Observations on Community Reinvestment Act Modernization,0.1,0.3,0.6
2018-04-19,2.92,1.69,Jerome Powell,Governor Lael Brainard,"{'inflation': 0.067, 'employment': 0.067, 'other': 0.867}",Safeguarding Financial Resilience through the Cycle,0.067,0.067,0.867
